t,c
1590566460000,0.4279
1590566520000,0.4283
1590566580000,0.4240
1590566640000,0.4282
1590566700000,0.4256
1590566760000,0.4310
1590566820000,0.4358
1590566880000,0.4368
1590566940000,0.4410
1590567000000,0.4375
1590567060000,0.4332
1590567120000,0.4363
1590567180000,0.4358
1590567240000,0.4313
1590567300000,0.4316
1590567360000,0.4281
1590567420000,0.4265
1590567480000,0.4216
1590567540000,0.4260
1590567600000,0.4296
1590567660000,0.4311
1590567720000,0.4300
1590567780000,0.4300
1590567840000,0.4298
1590567900000,0.4277
1590567960000,0.4294
1590568020000,0.4289
1590568080000,0.4318
1590568140000,0.4298
1590568200000,0.4309
1590568260000,0.4305
1590568320000,0.4298
1590568380000,0.4289
1590568440000,0.4249
1590568500000,0.4267
1590568560000,0.4278
1590568620000,0.4286
1590568680000,0.4285
1590568740000,0.4281
1590568800000,0.4280
1590568860000,0.4285
1590568920000,0.4263
1590568980000,0.4273
1590569040000,0.4266
1590569100000,0.4278
1590569160000,0.4286
1590569220000,0.4296
1590569280000,0.4288
1590569340000,0.4296
1590569400000,0.4305
1590569460000,0.4317
1590569520000,0.4304
1590569580000,0.4297
1590569640000,0.4304
1590569700000,0.4297
1590569760000,0.4293
1590569820000,0.4300
1590569880000,0.4300
1590569940000,0.4325
1590570000000,0.4318
1590570060000,0.4300
1590570120000,0.4300
1590570180000,0.4316
1590570240000,0.4319
1590570300000,0.4317
1590570360000,0.4319
1590570420000,0.4325
1590570480000,0.4311
1590570540000,0.4303
1590570600000,0.4299
1590570660000,0.4309
1590570720000,0.4292
1590570780000,0.4290
1590570840000,0.4269
1590570900000,0.4240
1590570960000,0.4247
1590571020000,0.4249
1590571080000,0.4230
1590571140000,0.4230
1590571200000,0.4242
1590571260000,0.4257
1590571320000,0.4273
1590571380000,0.4253
1590571440000,0.4277
1590571500000,0.4262
1590571560000,0.4264
1590571620000,0.4260
1590571680000,0.4265
1590571740000,0.4277
1590571800000,0.4265
1590571860000,0.4268
1590571920000,0.4300
1590571980000,0.4287
1590572040000,0.4286
1590572100000,0.4279
1590572160000,0.4288
1590572220000,0.4281
1590572280000,0.4291
1590572340000,0.4285
1590572400000,0.4271
1590572460000,0.4285
1590572520000,0.4280
1590572580000,0.4274
1590572640000,0.4268
1590572700000,0.4275
1590572760000,0.4270
1590572820000,0.4280
1590572880000,0.4279
1590572940000,0.4270
1590573000000,0.4286
1590573060000,0.4280
1590573120000,0.4276
1590573180000,0.4277
1590573240000,0.4280
1590573300000,0.4302
1590573360000,0.4305
1590573420000,0.4305
1590573480000,0.4302
1590573540000,0.4303
1590573600000,0.4299
1590573660000,0.4295
1590573720000,0.4297
1590573780000,0.4294
1590573840000,0.4289
1590573900000,0.4296
1590573960000,0.4294
1590574020000,0.4295
1590574080000,0.4295
1590574140000,0.4295
1590574200000,0.4291
1590574260000,0.4299
1590574320000,0.4324
1590574380000,0.4359
1590574440000,0.4357
1590574500000,0.4370
1590574560000,0.4380
1590574620000,0.4377
1590574680000,0.4400
1590574740000,0.4404
1590574800000,0.4394
1590574860000,0.4380
1590574920000,0.4395
1590574980000,0.4420
1590575040000,0.4408
1590575100000,0.4442
1590575160000,0.4415
1590575220000,0.4441
1590575280000,0.4450
1590575340000,0.4490
1590575400000,0.4563
1590575460000,0.4547
1590575520000,0.4544
1590575580000,0.4515
1590575640000,0.4504
1590575700000,0.4496
1590575760000,0.4516
1590575820000,0.4523
1590575880000,0.4536
1590575940000,0.4565
1590576000000,0.4627
1590576060000,0.4600
1590576120000,0.4578
1590576180000,0.4564
1590576240000,0.4550
1590576300000,0.4530
1590576360000,0.4513
1590576420000,0.4493
1590576480000,0.4494
1590576540000,0.4441
1590576600000,0.4400
1590576660000,0.4416
1590576720000,0.4399
1590576780000,0.4415
1590576840000,0.4394
1590576900000,0.4387
1590576960000,0.4325
1590577020000,0.4303
1590577080000,0.4321
1590577140000,0.4335
1590577200000,0.4352
1590577260000,0.4317
1590577320000,0.4350
1590577380000,0.4362
1590577440000,0.4352
1590577500000,0.4338
1590577560000,0.4230
1590577620000,0.4180
1590577680000,0.4217
1590577740000,0.4210
1590577800000,0.4297
1590577860000,0.4300
1590577920000,0.4339
1590577980000,0.4370
1590578040000,0.4337
1590578100000,0.4308
1590578160000,0.4310
1590578220000,0.4327
1590578280000,0.4320
1590578340000,0.4320
1590578400000,0.4322
1590578460000,0.4315
1590578520000,0.4302
1590578580000,0.4306
1590578640000,0.4271
1590578700000,0.4241
1590578760000,0.4258
1590578820000,0.4319
1590578880000,0.4317
1590578940000,0.4304
1590579000000,0.4305
1590579060000,0.4315
1590579120000,0.4333
1590579180000,0.4297
1590579240000,0.4302
1590579300000,0.4306
1590579360000,0.4311
1590579420000,0.4312
1590579480000,0.4314
1590579540000,0.4319
1590579600000,0.4322
1590579660000,0.4359
1590579720000,0.4330
1590579780000,0.4334
1590579840000,0.4343
1590579900000,0.4300
1590579960000,0.4220
1590580020000,0.4222
1590580080000,0.4222
1590580140000,0.4238
1590580200000,0.4250
1590580260000,0.4285
1590580320000,0.4308
1590580380000,0.4292
1590580440000,0.4333
1590580500000,0.4350
1590580560000,0.4352
1590580620000,0.4358
1590580680000,0.4330
1590580740000,0.4314
1590580800000,0.4323
1590580860000,0.4342
1590580920000,0.4327
1590580980000,0.4320
1590581040000,0.4300
1590581100000,0.4291
1590581160000,0.4286
